"resultConsumedAfter","resultAvailableAfter"," timestamp"
"87000","3000","1636470893022"
"86000","4000","1636470893166"
"87000","3000","1636470893315"
"86000","2000","1636470893464"
"89000","3000","1636470893610"
"87000","3000","1636470893755"
"86000","3000","1636470893899"
"86000","4000","1636470894042"
"87000","3000","1636470894186"
"88000","3000","1636470894332"
"87000","3000","1636470894477"
"87000","3000","1636470894621"
"147000","10000","1636470894839"
"89000","4000","1636470894997"
"89000","3000","1636470895145"
"87000","3000","1636470895291"
"87000","3000","1636470895435"
"88000","3000","1636470895580"
"90000","3000","1636470895727"
"87000","4000","1636470895874"
"87000","3000","1636470896016"
"88000","3000","1636470896161"
"87000","3000","1636470896306"
"87000","3000","1636470896441"
"87000","3000","1636470896576"
"88000","3000","1636470896721"
"89000","3000","1636470896870"
"90000","3000","1636470897009"
"87000","4000","1636470897154"
"88000","4000","1636470897301"
"88000","3000","1636470897448"
"88000","3000","1636470897595"
"88000","3000","1636470897740"
"88000","3000","1636470897886"
"88000","3000","1636470898033"
"88000","4000","1636470898179"
"87000","4000","1636470898326"
"88000","3000","1636470898472"
"87000","3000","1636470898618"
"88000","3000","1636470898764"
"87000","3000","1636470898909"
"88000","3000","1636470899055"
"88000","4000","1636470899201"
"89000","3000","1636470899349"
"88000","3000","1636470899495"
"89000","3000","1636470899643"
"88000","4000","1636470899790"
"88000","4000","1636470899940"
"101000","5000","1636470900107"
"98000","4000","1636470900266"
"88000","3000","1636470900420"
"219000","18000","1636470900716"
"89000","3000","1636470900863"
"91000","4000","1636470901016"
"89000","3000","1636470901203"
"88000","4000","1636470901350"
"89000","3000","1636470901498"
"89000","3000","1636470901647"
"89000","4000","1636470901787"
"91000","3000","1636470901930"
"91000","3000","1636470902074"
"96000","3000","1636470902250"
"93000","3000","1636470902425"
"145000","3000","1636470902635"
"140000","3000","1636470902877"
"133000","3000","1636470903126"
"141000","3000","1636470903408"
"138000","3000","1636470903682"
"111000","4000","1636470903910"
"92000","9000","1636470904150"
"92000","3000","1636470904366"
"97000","4000","1636470904526"
"93000","3000","1636470904682"
"100000","5000","1636470904852"
"92000","4000","1636470905011"
"113000","6000","1636470905220"
"99000","3000","1636470905383"
"111000","4000","1636470905545"
"93000","3000","1636470905691"
"95000","4000","1636470905867"
"98000","4000","1636470906020"
"89000","3000","1636470906174"
"89000","4000","1636470906315"
"94000","3000","1636470906469"
"90000","4000","1636470906620"
"89000","3000","1636470906759"
"100000","3000","1636470906910"
"89000","4000","1636470907062"
"91000","3000","1636470907211"
"95000","3000","1636470907365"
"89000","3000","1636470907514"
"89000","3000","1636470907662"
"93000","4000","1636470907815"
"93000","4000","1636470907970"
"91000","3000","1636470908124"
"91000","3000","1636470908277"
"91000","3000","1636470908426"
"90000","4000","1636470908576"
"91000","3000","1636470908727"
"91000","3000","1636470908877"
"90000","3000","1636470909026"
"93000","4000","1636470909179"
"90000","4000","1636470909330"
"93000","3000","1636470909482"
"89000","4000","1636470909631"
"91000","3000","1636470909781"
"91000","4000","1636470909931"
"94000","3000","1636470910084"
"109000","5000","1636470910255"
"91000","3000","1636470910405"
"91000","3000","1636470910556"
"91000","3000","1636470910707"
"90000","4000","1636470910858"
"93000","3000","1636470911015"
"91000","3000","1636470911166"
"91000","4000","1636470911317"
"92000","3000","1636470911468"
"92000","3000","1636470911619"
"91000","4000","1636470911770"
"91000","4000","1636470911921"
"92000","3000","1636470912072"
"92000","3000","1636470912223"
"91000","3000","1636470912375"
"93000","3000","1636470912528"
"91000","3000","1636470912699"
"91000","3000","1636470912849"
"91000","3000","1636470913000"
"91000","4000","1636470913150"
"92000","3000","1636470913340"
"90000","3000","1636470913490"
"97000","4000","1636470913647"
"93000","3000","1636470913800"
"91000","3000","1636470913942"
"91000","3000","1636470914092"
"92000","3000","1636470914233"
"92000","4000","1636470914375"
"92000","3000","1636470914526"
"93000","3000","1636470914679"
"92000","4000","1636470914832"
"92000","3000","1636470914974"
"92000","4000","1636470915117"
"100000","3000","1636470915268"
"95000","3000","1636470915428"
"96000","4000","1636470915585"
"93000","3000","1636470915739"
"93000","3000","1636470915883"
"92000","4000","1636470916038"
"92000","3000","1636470916190"
"97000","3000","1636470916347"
"100000","4000","1636470916509"
"94000","3000","1636470916666"
"99000","4000","1636470916828"
"97000","3000","1636470916986"
"93000","3000","1636470917139"
"93000","4000","1636470917293"
"92000","3000","1636470917445"
"92000","3000","1636470917596"
"92000","3000","1636470917748"
"94000","3000","1636470917902"
"93000","3000","1636470918055"
"93000","3000","1636470918208"
"94000","3000","1636470918362"
"92000","3000","1636470918514"
"93000","3000","1636470918667"
"92000","3000","1636470918819"
"93000","3000","1636470918972"
"93000","4000","1636470919127"
"93000","4000","1636470919280"
"93000","3000","1636470919423"
"94000","4000","1636470919568"
"93000","4000","1636470919712"
"93000","4000","1636470919855"
"92000","4000","1636470919999"
"93000","3000","1636470920152"
"94000","3000","1636470920305"
"94000","4000","1636470920470"
"93000","3000","1636470920621"
"95000","4000","1636470920776"
"94000","4000","1636470920922"
"112000","3000","1636470921098"
"94000","4000","1636470921254"
"95000","3000","1636470921408"
"92000","4000","1636470921561"
"95000","3000","1636470921716"
"94000","4000","1636470921874"
"95000","3000","1636470922029"
"94000","3000","1636470922183"
"95000","4000","1636470922339"
"93000","3000","1636470922493"
"95000","3000","1636470922647"
"93000","4000","1636470922800"
"96000","3000","1636470922956"
"97000","3000","1636470923114"
"99000","3000","1636470923274"
"95000","1000","1636470923428"
"98000","3000","1636470923570"
"96000","3000","1636470923711"
"96000","3000","1636470923858"
"93000","4000","1636470924003"
"93000","0","1636470924151"
"130000","3000","1636470924341"
"94000","3000","1636470924493"
"93000","3000","1636470924646"
"93000","4000","1636470924798"
"94000","3000","1636470924942"
"94000","4000","1636470925087"
"98000","3000","1636470925235"
"95000","4000","1636470925385"
"97000","3000","1636470925534"
"96000","4000","1636470925681"
"95000","4000","1636470925836"
"102000","3000","1636470925998"
"97000","3000","1636470926163"
"95000","3000","1636470926308"
"95000","4000","1636470926464"
"94000","4000","1636470926610"
"96000","3000","1636470926755"
"95000","3000","1636470926900"
"95000","3000","1636470927045"
"96000","3000","1636470927191"
"95000","3000","1636470927348"
"95000","3000","1636470927502"
"95000","3000","1636470927656"
"95000","3000","1636470927809"
"95000","3000","1636470927963"
"94000","3000","1636470928115"
"97000","3000","1636470928272"
"96000","3000","1636470928428"
"95000","3000","1636470928582"
"95000","3000","1636470928738"
"96000","3000","1636470928893"
"95000","3000","1636470929047"
"95000","3000","1636470929202"
"98000","3000","1636470929359"
"97000","3000","1636470929515"
"95000","3000","1636470929669"
"95000","3000","1636470929824"
"99000","3000","1636470929983"
"94000","4000","1636470930138"
"95000","3000","1636470930291"
"96000","3000","1636470930447"
"108000","4000","1636470930616"
"98000","3000","1636470930764"
"95000","3000","1636470930908"
"99000","3000","1636470931072"
"96000","3000","1636470931227"
"96000","3000","1636470931382"
"96000","3000","1636470931538"
"96000","3000","1636470931693"
"95000","3000","1636470931848"
"95000","4000","1636470932003"
"95000","3000","1636470932149"
"96000","3000","1636470932303"
"96000","3000","1636470932449"
"96000","3000","1636470932604"
"97000","3000","1636470932760"
"96000","3000","1636470932915"
"96000","3000","1636470933070"
"96000","3000","1636470933216"
"97000","2000","1636470933371"
"96000","3000","1636470933526"
"96000","3000","1636470933681"
"97000","3000","1636470933838"
"95000","3000","1636470933983"
"97000","3000","1636470934141"
"101000","3000","1636470934301"
"98000","3000","1636470934460"
"96000","3000","1636470934616"
"98000","3000","1636470934772"
"96000","3000","1636470934927"
"97000","3000","1636470935085"
"130000","4000","1636470935267"
"99000","3000","1636470935416"
"96000","3000","1636470935564"
"100000","4000","1636470935744"
"96000","3000","1636470935891"
"96000","4000","1636470936040"
"97000","3000","1636470936197"
"97000","3000","1636470936358"
"96000","3000","1636470936514"
"97000","3000","1636470936671"
"97000","3000","1636470936819"
"96000","3000","1636470936975"
"96000","3000","1636470937122"
"97000","3000","1636470937277"
"96000","3000","1636470937432"
"97000","3000","1636470937588"
"98000","3000","1636470937745"
"97000","3000","1636470937902"
"97000","3000","1636470938058"
"97000","3000","1636470938217"
"96000","3000","1636470938374"
"97000","3000","1636470938530"
"97000","3000","1636470938686"
"100000","3000","1636470938847"
"96000","4000","1636470939004"
"96000","3000","1636470939161"
"100000","3000","1636470939323"
"99000","4000","1636470939482"
"97000","3000","1636470939640"
"98000","3000","1636470939798"
"98000","3000","1636470939956"
"97000","4000","1636470940107"
"98000","3000","1636470940254"
"97000","3000","1636470940401"
"97000","3000","1636470940548"
"102000","3000","1636470940708"
"97000","3000","1636470940877"
"97000","4000","1636470941037"
"105000","4000","1636470941202"
"98000","3000","1636470941359"
"98000","3000","1636470941517"
"97000","3000","1636470941673"
"98000","3000","1636470941831"
"98000","3000","1636470941988"
"98000","3000","1636470942146"
"98000","3000","1636470942303"
"98000","3000","1636470942460"
"98000","3000","1636470942617"
"101000","4000","1636470942782"
"130000","4000","1636470942976"
"99000","4000","1636470943137"
"104000","3000","1636470943302"
"100000","3000","1636470943465"
"99000","3000","1636470943623"
"99000","3000","1636470943783"
"100000","3000","1636470943943"
"100000","3000","1636470944105"
"98000","3000","1636470944264"
"99000","3000","1636470944424"
"99000","3000","1636470944584"
"99000","3000","1636470944743"
"99000","3000","1636470944903"
"99000","3000","1636470945063"
"100000","3000","1636470945223"
"99000","3000","1636470945383"
"98000","4000","1636470945541"
"99000","3000","1636470945701"
"102000","3000","1636470945863"
"99000","3000","1636470946024"
"98000","4000","1636470946213"
"99000","3000","1636470946372"
"100000","3000","1636470946531"
"100000","3000","1636470946691"
"99000","3000","1636470946850"
"99000","3000","1636470947010"
"99000","3000","1636470947169"
"100000","3000","1636470947328"
"100000","3000","1636470947487"
"100000","3000","1636470947647"
"100000","3000","1636470947807"
"99000","3000","1636470947967"
"101000","4000","1636470948130"
"101000","3000","1636470948292"
"101000","4000","1636470948455"
"100000","4000","1636470948616"
"101000","3000","1636470948776"
"100000","4000","1636470948938"
"100000","4000","1636470949098"
"103000","3000","1636470949263"
"104000","4000","1636470949440"
"101000","3000","1636470949612"
"107000","3000","1636470949780"
"101000","3000","1636470949940"
"101000","3000","1636470950100"
"100000","4000","1636470950260"
"100000","3000","1636470950419"
"106000","3000","1636470950585"
"106000","3000","1636470950753"
"105000","4000","1636470950919"
"100000","4000","1636470951085"
"101000","3000","1636470951246"
"102000","3000","1636470951407"
"100000","4000","1636470951567"
"101000","3000","1636470951727"
"102000","3000","1636470951889"
"101000","3000","1636470952051"
"101000","3000","1636470952213"
"100000","3000","1636470952374"
"101000","3000","1636470952537"
"100000","3000","1636470952696"
"101000","3000","1636470952859"
"124000","7000","1636470953051"
"102000","3000","1636470953216"
"100000","4000","1636470953377"
"100000","4000","1636470953537"
"101000","3000","1636470953697"
"101000","3000","1636470953859"
"101000","3000","1636470954021"
"100000","4000","1636470954184"
"101000","3000","1636470954345"
"100000","4000","1636470954505"
"101000","3000","1636470954665"
"101000","4000","1636470954828"
"101000","3000","1636470954989"
"101000","3000","1636470955150"
"101000","3000","1636470955312"
"102000","3000","1636470955474"
"101000","3000","1636470955635"
"102000","3000","1636470955796"
"102000","3000","1636470955958"
"107000","3000","1636470956129"
"102000","4000","1636470956292"
"103000","3000","1636470956455"
"104000","3000","1636470956620"
"105000","3000","1636470956787"
"102000","3000","1636470956986"
"102000","3000","1636470957149"
"101000","3000","1636470957311"
"103000","4000","1636470957476"
"102000","3000","1636470957640"
"104000","3000","1636470957803"
"102000","3000","1636470957965"
"102000","4000","1636470958127"
"103000","3000","1636470958289"
"102000","4000","1636470958453"
"102000","3000","1636470958617"
"103000","7000","1636470958792"
"102000","4000","1636470958955"
"104000","3000","1636470959124"
"102000","3000","1636470959286"
"102000","3000","1636470959448"
"102000","3000","1636470959609"
"102000","3000","1636470959771"
"102000","3000","1636470959933"
"104000","4000","1636470960098"
"103000","3000","1636470960262"
"102000","4000","1636470960425"
"102000","3000","1636470960587"
"103000","3000","1636470960751"
"104000","3000","1636470960915"
"106000","3000","1636470961083"
"104000","3000","1636470961250"
"103000","3000","1636470961416"
"105000","3000","1636470961586"
"105000","3000","1636470961754"
"104000","3000","1636470961922"
"257000","10000","1636470962330"
"175000","3000","1636470962643"
"108000","3000","1636470962828"
"107000","4000","1636470963020"
"114000","3000","1636470963201"
"104000","3000","1636470963367"
"117000","3000","1636470963548"
"121000","4000","1636470963736"
"135000","4000","1636470963948"
"103000","4000","1636470964114"
"103000","3000","1636470964278"
"103000","4000","1636470964443"
"110000","3000","1636470964615"
"122000","3000","1636470964799"
"103000","3000","1636470964962"
"104000","3000","1636470965131"
"103000","4000","1636470965295"
"103000","3000","1636470965458"
"111000","5000","1636470965630"
"112000","4000","1636470965805"
"109000","3000","1636470965973"
"102000","4000","1636470966135"
"108000","3000","1636470966311"
"104000","3000","1636470966475"
"104000","3000","1636470966639"
"109000","3000","1636470966809"
"108000","3000","1636470966978"
"105000","3000","1636470967144"
"104000","3000","1636470967309"
"104000","3000","1636470967475"
"104000","3000","1636470967639"
"106000","3000","1636470967805"
"105000","3000","1636470967970"
"135000","3000","1636470968166"
"103000","3000","1636470968330"
"104000","4000","1636470968493"
"104000","3000","1636470968656"
"105000","4000","1636470968822"
"104000","4000","1636470968986"
"104000","3000","1636470969151"
"104000","3000","1636470969316"
"106000","3000","1636470969482"
"106000","4000","1636470969667"
"105000","3000","1636470969834"
"105000","3000","1636470969998"
"105000","3000","1636470970166"
"106000","3000","1636470970334"
"105000","3000","1636470970498"
"104000","3000","1636470970663"
"105000","3000","1636470970831"
"108000","3000","1636470971000"
"105000","3000","1636470971165"
"110000","3000","1636470971335"
"105000","3000","1636470971499"
"105000","3000","1636470971665"
"105000","3000","1636470971831"
"105000","3000","1636470971996"
"105000","3000","1636470972162"
"105000","3000","1636470972327"
"107000","3000","1636470972494"
"105000","3000","1636470972660"
"106000","3000","1636470972826"
"105000","4000","1636470972992"
"105000","3000","1636470973159"
"105000","4000","1636470973325"
"106000","3000","1636470973491"
"105000","3000","1636470973658"
"105000","3000","1636470973824"
"105000","3000","1636470973991"
"105000","3000","1636470974158"
"106000","4000","1636470974326"
"109000","4000","1636470974496"
"108000","3000","1636470974666"
"112000","3000","1636470974839"
"107000","4000","1636470975007"
"109000","3000","1636470975184"
"107000","3000","1636470975352"
"105000","4000","1636470975520"
"107000","3000","1636470975687"
"105000","3000","1636470975853"
"107000","3000","1636470976022"
"105000","3000","1636470976189"
"114000","3000","1636470976366"
"107000","3000","1636470976545"
"106000","3000","1636470976711"
"106000","3000","1636470976878"
"106000","4000","1636470977046"
"106000","3000","1636470977212"
"106000","3000","1636470977378"
"106000","3000","1636470977544"
"105000","3000","1636470977710"
"105000","4000","1636470977877"
"108000","3000","1636470978045"
"107000","3000","1636470978212"
"108000","3000","1636470978381"
"107000","3000","1636470978549"
"106000","3000","1636470978716"
"145000","3000","1636470978922"
"112000","3000","1636470979099"
"107000","3000","1636470979268"
"106000","4000","1636470979435"
"107000","3000","1636470979602"
"107000","3000","1636470979769"
"107000","4000","1636470979946"
"108000","3000","1636470980114"
"107000","3000","1636470980282"
"107000","3000","1636470980449"
"107000","3000","1636470980616"
"111000","4000","1636470980790"
"115000","3000","1636470980966"
"106000","3000","1636470981134"
"108000","3000","1636470981302"
"109000","3000","1636470981471"
"109000","3000","1636470981642"
"108000","4000","1636470981810"
"108000","3000","1636470981979"
"109000","3000","1636470982149"
"108000","3000","1636470982319"
"107000","3000","1636470982487"
"107000","3000","1636470982654"
"108000","3000","1636470982822"
"107000","3000","1636470982990"
"107000","3000","1636470983158"
"108000","3000","1636470983326"
"111000","3000","1636470983496"
"114000","3000","1636470983674"
"107000","3000","1636470983843"
"108000","4000","1636470984012"
"116000","3000","1636470984188"
"110000","3000","1636470984360"
"119000","4000","1636470984540"
"108000","4000","1636470984710"
"108000","3000","1636470984880"
"108000","3000","1636470985050"
"108000","3000","1636470985218"
"109000","3000","1636470985388"
"108000","3000","1636470985558"
"108000","4000","1636470985728"
"109000","3000","1636470985897"
"108000","3000","1636470986073"
"108000","3000","1636470986241"
"108000","3000","1636470986409"
"118000","4000","1636470986588"
"111000","4000","1636470986763"
"109000","3000","1636470986933"
"107000","3000","1636470987101"
"111000","4000","1636470987276"
"108000","4000","1636470987446"
"107000","4000","1636470987613"
"108000","4000","1636470987781"
"109000","3000","1636470987951"
"108000","3000","1636470988118"
"109000","3000","1636470988286"
"109000","3000","1636470988455"
"112000","5000","1636470988631"
"111000","3000","1636470988801"
"110000","3000","1636470988971"
"111000","3000","1636470989142"
"109000","4000","1636470989312"
"140000","3000","1636470989512"
"109000","3000","1636470989683"
"114000","4000","1636470989873"
"111000","4000","1636470990046"
"110000","3000","1636470990218"
"111000","3000","1636470990390"
"111000","3000","1636470990562"
"110000","3000","1636470990733"
"110000","3000","1636470990903"
"108000","4000","1636470991074"
"110000","3000","1636470991245"
"110000","4000","1636470991416"
"110000","4000","1636470991589"
"113000","4000","1636470991776"
"110000","3000","1636470991948"
"110000","3000","1636470992121"
"111000","4000","1636470992294"
"110000","4000","1636470992466"
"110000","4000","1636470992638"
"110000","3000","1636470992809"
"111000","3000","1636470992982"
"111000","3000","1636470993155"
"112000","3000","1636470993328"
"111000","3000","1636470993501"
"111000","4000","1636470993674"
"111000","3000","1636470993846"
"136000","4000","1636470994043"
"111000","3000","1636470994216"
"110000","4000","1636470994389"
"112000","3000","1636470994568"
"112000","3000","1636470994742"
"111000","4000","1636470994916"
"112000","3000","1636470995091"
"111000","4000","1636470995264"
"111000","3000","1636470995435"
"111000","3000","1636470995608"
"114000","3000","1636470995784"
"114000","3000","1636470995959"
"110000","4000","1636470996131"
"111000","4000","1636470996306"
"111000","3000","1636470996479"
"111000","3000","1636470996652"
"115000","4000","1636470996829"
"111000","3000","1636470997001"
"110000","3000","1636470997173"
"111000","3000","1636470997345"
"112000","3000","1636470997519"
"111000","3000","1636470997690"
"111000","4000","1636470997863"
"111000","3000","1636470998036"
"112000","3000","1636470998209"
"111000","3000","1636470998382"
"112000","3000","1636470998556"
"111000","3000","1636470998728"
"111000","3000","1636470998900"
"114000","4000","1636470999076"
"114000","3000","1636470999251"
"110000","3000","1636470999424"
"115000","3000","1636470999600"
"111000","3000","1636470999773"
"113000","3000","1636470999946"
"144000","3000","1636471000152"
"112000","3000","1636471000326"
"113000","3000","1636471000499"
"111000","4000","1636471000673"
"112000","3000","1636471000848"
"118000","3000","1636471001039"
"113000","3000","1636471001213"
"112000","4000","1636471001387"
"111000","4000","1636471001561"
"111000","4000","1636471001734"
"116000","4000","1636471001914"
"112000","4000","1636471002088"
"114000","3000","1636471002263"
"113000","3000","1636471002440"
"112000","4000","1636471002613"
"112000","3000","1636471002786"
"113000","3000","1636471002960"
"112000","3000","1636471003134"
"114000","3000","1636471003309"
"113000","3000","1636471003483"
"111000","3000","1636471003655"
"113000","4000","1636471003830"
"115000","3000","1636471004005"
"113000","3000","1636471004180"
"113000","3000","1636471004355"
"112000","3000","1636471004529"
"112000","3000","1636471004702"
"112000","4000","1636471004875"
"114000","3000","1636471005050"
"113000","3000","1636471005223"
"112000","4000","1636471005397"
"113000","3000","1636471005570"
"113000","4000","1636471005744"
"122000","3000","1636471005926"
"112000","3000","1636471006100"
"113000","4000","1636471006274"
"113000","3000","1636471006449"
"113000","3000","1636471006624"
"115000","3000","1636471006801"
"116000","3000","1636471006978"
"112000","3000","1636471007151"
"113000","4000","1636471007326"
"113000","3000","1636471007500"
"113000","3000","1636471007674"
"112000","3000","1636471007849"
"116000","4000","1636471008029"
"114000","3000","1636471008205"
"113000","3000","1636471008379"
"117000","3000","1636471008557"
"116000","3000","1636471008738"
"114000","3000","1636471008913"
"115000","4000","1636471009090"
"113000","4000","1636471009267"
"115000","3000","1636471009444"
"115000","3000","1636471009621"
"118000","3000","1636471009805"
"115000","3000","1636471009983"
"115000","3000","1636471010161"
"115000","3000","1636471010339"
"114000","3000","1636471010514"
"149000","3000","1636471010725"
"113000","3000","1636471010898"
"113000","4000","1636471011074"
"114000","3000","1636471011242"
"126000","4000","1636471011427"
"113000","3000","1636471011593"
"116000","3000","1636471011761"
"116000","3000","1636471011938"
"116000","3000","1636471012120"
"114000","3000","1636471012287"
"113000","3000","1636471012462"
"114000","4000","1636471012639"
"114000","4000","1636471012814"
"138000","3000","1636471013015"
"119000","3000","1636471013197"
"117000","4000","1636471013379"
"119000","3000","1636471013553"
"118000","3000","1636471013738"
"115000","4000","1636471013915"
"115000","3000","1636471014092"
"116000","3000","1636471014262"
"115000","3000","1636471014430"
"116000","3000","1636471014599"
"115000","4000","1636471014777"
"116000","3000","1636471014956"
"115000","4000","1636471015125"
"115000","3000","1636471015303"
"115000","3000","1636471015478"
"114000","3000","1636471015654"
"120000","3000","1636471015837"
"117000","3000","1636471016017"
"116000","4000","1636471016197"
"115000","3000","1636471016375"
"116000","3000","1636471016553"
"116000","3000","1636471016731"
"116000","3000","1636471016909"
"122000","3000","1636471017093"
"116000","3000","1636471017273"
"117000","3000","1636471017453"
"116000","3000","1636471017631"
"116000","3000","1636471017808"
"115000","3000","1636471017987"
"114000","3000","1636471018165"
"116000","4000","1636471018334"
"116000","3000","1636471018512"
"115000","3000","1636471018688"
"115000","3000","1636471018865"
"115000","4000","1636471019033"
"116000","3000","1636471019210"
"120000","4000","1636471019393"
"117000","3000","1636471019572"
"117000","4000","1636471019743"
"117000","3000","1636471019923"
"118000","3000","1636471020104"
"117000","4000","1636471020283"
"116000","3000","1636471020461"
"115000","4000","1636471020639"
"117000","3000","1636471020818"
"118000","3000","1636471020998"
"117000","3000","1636471021179"
"148000","3000","1636471021404"
"124000","3000","1636471021595"
"122000","4000","1636471021792"
"119000","3000","1636471021980"
"216000","11000","1636471022270"
"168000","3000","1636471022508"
"131000","3000","1636471022713"
"138000","3000","1636471022923"
"134000","4000","1636471023130"
"150000","3000","1636471023356"
"186000","7000","1636471023646"
"120000","3000","1636471023830"
"134000","4000","1636471024028"
"125000","4000","1636471024220"
"122000","5000","1636471024421"
"126000","3000","1636471024609"
"120000","4000","1636471024794"
"115000","4000","1636471024974"
"115000","3000","1636471025152"
"115000","3000","1636471025329"
"117000","3000","1636471025508"
"117000","3000","1636471025693"
"117000","4000","1636471025875"
"118000","3000","1636471026060"
"119000","3000","1636471026241"
"118000","3000","1636471026421"
"117000","4000","1636471026601"
"117000","3000","1636471026784"
"117000","3000","1636471026965"
"118000","3000","1636471027147"
"130000","3000","1636471027341"
"118000","3000","1636471027523"
"119000","4000","1636471027705"
"118000","4000","1636471027886"
"119000","3000","1636471028067"
"118000","3000","1636471028246"
"118000","4000","1636471028427"
"117000","3000","1636471028606"
"118000","3000","1636471028787"
"117000","4000","1636471028966"
"117000","3000","1636471029146"
"117000","3000","1636471029330"
"127000","3000","1636471029519"
"118000","3000","1636471029701"
"117000","3000","1636471029880"
"119000","3000","1636471030061"
"119000","3000","1636471030246"
"127000","4000","1636471030450"
"118000","3000","1636471030631"
"118000","3000","1636471030812"
"121000","4000","1636471030996"
"118000","3000","1636471031178"
"124000","4000","1636471031368"
"120000","3000","1636471031552"
"119000","4000","1636471031733"
"119000","3000","1636471031914"
"125000","3000","1636471032110"
"118000","3000","1636471032292"
"118000","34000","1636471032506"
"117000","3000","1636471032687"
"118000","3000","1636471032870"
"120000","3000","1636471033052"
"118000","3000","1636471033234"
"118000","3000","1636471033414"
"118000","3000","1636471033595"
"118000","3000","1636471033776"
"118000","4000","1636471033959"
"123000","4000","1636471034145"
"120000","3000","1636471034328"
"118000","4000","1636471034510"
"118000","4000","1636471034693"
"117000","3000","1636471034873"
"124000","4000","1636471035061"
"123000","3000","1636471035248"
"120000","4000","1636471035431"
"122000","3000","1636471035616"
"122000","3000","1636471035801"
"128000","3000","1636471035992"
"119000","3000","1636471036175"
"119000","3000","1636471036359"
"119000","3000","1636471036541"
"119000","3000","1636471036722"
"119000","4000","1636471036904"
"120000","3000","1636471037087"
"119000","4000","1636471037269"
"122000","4000","1636471037455"
"119000","4000","1636471037637"
"120000","4000","1636471037819"
"118000","3000","1636471037998"
"119000","3000","1636471038179"
"119000","3000","1636471038361"
"122000","4000","1636471038546"
"119000","3000","1636471038728"
"120000","3000","1636471038910"
"126000","3000","1636471039099"
"123000","3000","1636471039288"
"120000","4000","1636471039472"
"122000","3000","1636471039658"
"120000","4000","1636471039845"
"120000","4000","1636471040028"
"119000","4000","1636471040210"
"119000","3000","1636471040393"
"122000","3000","1636471040579"
"124000","3000","1636471040766"
"124000","3000","1636471040951"
"121000","3000","1636471041135"
"120000","4000","1636471041319"
"120000","4000","1636471041502"
"120000","4000","1636471041685"
"121000","3000","1636471041870"
"121000","3000","1636471042054"
"121000","3000","1636471042237"
"120000","3000","1636471042419"
"136000","1000","1636471042615"
"122000","0","1636471042781"
"155000","4000","1636471043000"
"120000","4000","1636471043168"
"121000","3000","1636471043352"
"120000","3000","1636471043534"
"119000","3000","1636471043700"
"120000","4000","1636471043882"
"121000","3000","1636471044065"
"121000","3000","1636471044247"
"120000","3000","1636471044428"
"123000","3000","1636471044613"
"121000","3000","1636471044796"
"121000","3000","1636471044980"
"122000","4000","1636471045168"
"122000","3000","1636471045354"
"122000","3000","1636471045542"
"121000","4000","1636471045728"
"121000","3000","1636471045911"
"124000","4000","1636471046102"
"122000","3000","1636471046288"
"120000","3000","1636471046470"
"121000","0","1636471046637"
"121000","3000","1636471046819"
"121000","1000","1636471046986"
"121000","4000","1636471047170"
"121000","3000","1636471047354"
"120000","4000","1636471047536"
"128000","3000","1636471047730"
"124000","3000","1636471047916"
"123000","4000","1636471048104"
"135000","5000","1636471048305"
"126000","4000","1636471048505"
"121000","4000","1636471048690"
"121000","3000","1636471048874"
"121000","0","1636471049055"
"122000","0","1636471049221"
"122000","0","1636471049386"
"122000","1000","1636471049568"
"127000","1000","1636471049755"
"122000","0","1636471049922"
"123000","3000","1636471050107"
"126000","3000","1636471050296"
"125000","3000","1636471050486"
"123000","3000","1636471050673"
"122000","3000","1636471050846"
"122000","4000","1636471051034"
"122000","3000","1636471051219"
"122000","3000","1636471051406"
"125000","4000","1636471051596"
"121000","4000","1636471051781"
"121000","3000","1636471051965"
"128000","3000","1636471052156"
"128000","3000","1636471052346"
"125000","4000","1636471052535"
"130000","4000","1636471052731"
"124000","3000","1636471052919"
"123000","3000","1636471053105"
"134000","3000","1636471053304"
"152000","3000","1636471053522"
"123000","3000","1636471053709"
"130000","3000","1636471053902"
"123000","1000","1636471054086"
"124000","3000","1636471054276"
"122000","3000","1636471054463"
"124000","3000","1636471054651"
"124000","1000","1636471054821"
"124000","0","1636471055006"
"122000","4000","1636471055179"
"123000","3000","1636471055365"
"123000","3000","1636471055556"
"133000","3000","1636471055752"
"130000","4000","1636471055945"
"123000","4000","1636471056132"
"132000","4000","1636471056328"
"126000","4000","1636471056517"
"123000","3000","1636471056702"
"123000","3000","1636471056888"
"123000","3000","1636471057075"
"124000","3000","1636471057261"
"122000","3000","1636471057445"
"124000","3000","1636471057631"
"132000","4000","1636471057827"
"123000","3000","1636471058014"
"128000","3000","1636471058205"
"124000","3000","1636471058395"
"123000","3000","1636471058581"
"124000","3000","1636471058767"
"123000","3000","1636471058953"
"124000","3000","1636471059140"
"125000","3000","1636471059328"
"123000","3000","1636471059515"
"124000","3000","1636471059704"
"124000","3000","1636471059891"
"125000","3000","1636471060080"
"125000","3000","1636471060269"
"123000","4000","1636471060455"
"125000","3000","1636471060644"
"125000","3000","1636471060834"
"136000","0","1636471061018"
"125000","4000","1636471061209"
"124000","3000","1636471061396"
"124000","3000","1636471061583"
"124000","3000","1636471061771"
"126000","3000","1636471061959"
"126000","4000","1636471062148"
"125000","3000","1636471062335"
"124000","3000","1636471062521"
