"resultConsumedAfter","resultAvailableAfter"," timestamp"
"131000","4000","1636510509830"
"137000","4000","1636510510031"
"132000","4000","1636510510228"
"131000","3000","1636510510427"
"131000","4000","1636510510624"
"131000","4000","1636510510820"
"132000","4000","1636510511020"
"133000","3000","1636510511217"
"130000","3000","1636510511410"
"143000","3000","1636510511618"
"141000","5000","1636510511830"
"161000","4000","1636510512055"
"132000","4000","1636510512251"
"133000","3000","1636510512449"
"131000","4000","1636510512646"
"132000","3000","1636510512841"
"132000","4000","1636510513038"
"132000","4000","1636510513234"
"131000","3000","1636510513431"
"133000","3000","1636510513628"
"131000","4000","1636510513826"
"132000","3000","1636510514023"
"139000","3000","1636510514227"
"138000","4000","1636510514439"
"133000","3000","1636510514636"
"133000","4000","1636510514833"
"143000","4000","1636510515042"
"134000","4000","1636510515241"
"132000","3000","1636510515436"
"133000","3000","1636510515634"
"133000","3000","1636510515831"
"134000","3000","1636510516031"
"133000","3000","1636510516230"
"131000","3000","1636510516425"
"139000","4000","1636510516628"
"143000","3000","1636510516836"
"146000","4000","1636510517051"
"136000","4000","1636510517259"
"132000","4000","1636510517458"
"141000","4000","1636510517681"
"134000","3000","1636510517883"
"155000","3000","1636510518103"
"133000","3000","1636510518300"
"131000","3000","1636510518508"
"134000","4000","1636510518706"
"131000","3000","1636510518901"
"150000","4000","1636510519115"
"133000","4000","1636510519318"
"132000","3000","1636510519514"
"132000","3000","1636510519710"
"132000","3000","1636510519907"
"130000","3000","1636510520100"
"132000","4000","1636510520295"
"131000","4000","1636510520491"
"131000","4000","1636510520687"
"131000","3000","1636510520887"
"131000","3000","1636510521082"
"131000","4000","1636510521278"
"131000","3000","1636510521472"
"131000","4000","1636510521667"
"132000","4000","1636510521865"
"132000","3000","1636510522061"
"133000","4000","1636510522259"
"132000","3000","1636510522453"
"144000","3000","1636510522695"
"158000","4000","1636510522920"
"136000","4000","1636510523122"
"133000","3000","1636510523322"
"131000","3000","1636510523515"
"130000","3000","1636510523707"
"130000","3000","1636510523902"
"130000","3000","1636510524094"
"131000","3000","1636510524289"
"131000","3000","1636510524482"
"130000","4000","1636510524677"
"129000","3000","1636510524868"
"130000","3000","1636510525062"
"130000","3000","1636510525255"
"130000","3000","1636510525447"
"130000","3000","1636510525639"
"130000","3000","1636510525831"
"141000","4000","1636510526039"
"132000","4000","1636510526234"
"132000","3000","1636510526429"
"130000","4000","1636510526623"
"131000","3000","1636510526816"
"131000","3000","1636510527009"
"129000","4000","1636510527203"
"131000","3000","1636510527399"
"130000","3000","1636510527591"
"136000","4000","1636510527790"
"129000","4000","1636510527983"
"130000","3000","1636510528176"
"130000","3000","1636510528369"
"131000","3000","1636510528565"
"131000","3000","1636510528758"
"130000","3000","1636510528950"
"133000","4000","1636510529149"
"132000","3000","1636510529344"
"129000","3000","1636510529536"
"132000","3000","1636510529731"
"129000","3000","1636510529924"
"130000","3000","1636510530117"
"131000","3000","1636510530310"
"132000","3000","1636510530506"
"130000","3000","1636510530699"
"140000","3000","1636510530905"
"134000","3000","1636510531104"
"133000","3000","1636510531303"
"130000","3000","1636510531496"
"130000","3000","1636510531689"
"134000","4000","1636510531888"
"130000","3000","1636510532082"
"130000","3000","1636510532275"
"130000","3000","1636510532469"
"129000","4000","1636510532678"
"167000","4000","1636510532910"
"130000","3000","1636510533103"
"129000","3000","1636510533297"
"129000","4000","1636510533489"
"129000","3000","1636510533681"
"129000","3000","1636510533874"
"129000","3000","1636510534065"
"130000","4000","1636510534258"
"129000","3000","1636510534451"
"132000","3000","1636510534656"
"135000","3000","1636510534854"
"136000","3000","1636510535056"
"137000","3000","1636510535261"
"132000","3000","1636510535456"
"132000","3000","1636510535651"
"132000","3000","1636510535851"
"135000","3000","1636510536050"
"132000","3000","1636510536250"
"131000","3000","1636510536444"
"130000","4000","1636510536639"
"133000","3000","1636510536835"
"133000","3000","1636510537031"
"132000","3000","1636510537227"
"130000","3000","1636510537421"
"130000","3000","1636510537614"
"130000","3000","1636510537808"
"134000","4000","1636510538005"
"130000","3000","1636510538199"
"130000","3000","1636510538391"
"129000","3000","1636510538584"
"131000","3000","1636510538778"
"129000","3000","1636510538970"
"129000","3000","1636510539164"
"130000","3000","1636510539357"
"133000","3000","1636510539553"
"131000","4000","1636510539748"
"132000","4000","1636510539946"
"131000","3000","1636510540140"
"133000","3000","1636510540336"
"131000","3000","1636510540530"
"131000","3000","1636510540723"
"131000","4000","1636510540917"
"130000","4000","1636510541116"
"130000","4000","1636510541310"
"129000","3000","1636510541502"
"130000","3000","1636510541695"
"131000","3000","1636510541892"
"130000","3000","1636510542085"
"134000","3000","1636510542284"
"130000","3000","1636510542479"
"131000","3000","1636510542673"
"129000","4000","1636510542866"
"168000","3000","1636510543098"
"130000","3000","1636510543291"
"130000","3000","1636510543484"
"131000","4000","1636510543678"
"131000","3000","1636510543874"
"131000","3000","1636510544069"
"131000","3000","1636510544264"
"130000","4000","1636510544459"
"130000","4000","1636510544654"
"132000","3000","1636510544849"
"132000","3000","1636510545044"
"133000","3000","1636510545240"
"133000","3000","1636510545437"
"132000","4000","1636510545633"
"133000","3000","1636510545829"
"132000","3000","1636510546024"
"132000","3000","1636510546218"
"131000","3000","1636510546414"
"129000","3000","1636510546604"
"130000","3000","1636510546798"
"130000","3000","1636510546991"
"131000","3000","1636510547187"
"130000","3000","1636510547380"
"129000","3000","1636510547572"
"131000","3000","1636510547767"
"130000","3000","1636510547961"
"139000","4000","1636510548163"
"130000","3000","1636510548358"
"130000","3000","1636510548550"
"130000","4000","1636510548743"
"130000","4000","1636510548938"
"131000","3000","1636510549133"
"132000","3000","1636510549328"
"129000","3000","1636510549519"
"130000","3000","1636510549712"
"131000","3000","1636510549908"
"131000","3000","1636510550101"
"131000","4000","1636510550295"
"130000","4000","1636510550491"
"131000","4000","1636510550685"
"130000","3000","1636510550881"
"131000","3000","1636510551080"
"133000","3000","1636510551277"
"132000","3000","1636510551472"
"131000","3000","1636510551667"
"132000","3000","1636510551862"
"131000","3000","1636510552060"
"133000","3000","1636510552255"
"135000","3000","1636510552454"
"135000","3000","1636510552650"
"131000","3000","1636510552844"
"152000","3000","1636510553059"
"174000","3000","1636510553298"
"131000","3000","1636510553490"
"131000","3000","1636510553684"
"131000","3000","1636510553880"
"133000","3000","1636510554075"
"133000","3000","1636510554272"
"131000","3000","1636510554468"
"131000","3000","1636510554661"
"131000","3000","1636510554854"
"136000","3000","1636510555055"
"136000","3000","1636510555255"
"131000","3000","1636510555449"
"132000","3000","1636510555643"
"132000","3000","1636510555839"
"137000","3000","1636510556038"
"135000","4000","1636510556236"
"131000","3000","1636510556431"
"131000","3000","1636510556626"
"134000","3000","1636510556822"
"132000","3000","1636510557017"
"132000","3000","1636510557212"
"131000","4000","1636510557406"
"132000","4000","1636510557601"
"131000","3000","1636510557796"
"132000","3000","1636510557991"
"131000","3000","1636510558185"
"136000","3000","1636510558385"
"131000","3000","1636510558577"
"141000","3000","1636510558780"
"131000","3000","1636510558975"
"133000","4000","1636510559173"
"133000","3000","1636510559369"
"131000","3000","1636510559562"
"132000","3000","1636510559758"
"131000","3000","1636510559951"
"132000","4000","1636510560145"
"134000","3000","1636510560342"
"131000","4000","1636510560537"
"133000","3000","1636510560733"
"140000","3000","1636510560935"
"138000","3000","1636510561137"
"134000","3000","1636510561339"
"133000","4000","1636510561537"
"133000","3000","1636510561736"
"134000","4000","1636510561936"
"167000","3000","1636510562171"
"170000","7000","1636510562439"
"168000","5000","1636510562687"
"178000","5000","1636510562968"
"151000","4000","1636510563213"
"142000","4000","1636510563437"
"147000","4000","1636510563665"
"226000","17000","1636510563975"
"130000","3000","1636510564191"
"130000","4000","1636510564385"
"132000","3000","1636510564580"
"131000","3000","1636510564773"
"131000","3000","1636510564967"
"132000","3000","1636510565161"
"134000","3000","1636510565359"
"131000","3000","1636510565555"
"134000","3000","1636510565752"
"138000","3000","1636510565953"
"131000","3000","1636510566149"
"134000","3000","1636510566347"
"133000","3000","1636510566544"
"134000","4000","1636510566742"
"133000","3000","1636510566940"
"133000","3000","1636510567136"
"132000","3000","1636510567330"
"139000","3000","1636510567535"
"132000","3000","1636510567730"
"131000","4000","1636510567936"
"131000","3000","1636510568131"
"132000","3000","1636510568326"
"133000","3000","1636510568522"
"132000","4000","1636510568728"
"131000","4000","1636510568925"
"131000","4000","1636510569120"
"133000","3000","1636510569316"
"133000","3000","1636510569514"
"130000","3000","1636510569707"
"132000","3000","1636510569901"
"131000","3000","1636510570096"
"132000","4000","1636510570293"
"131000","3000","1636510570489"
"134000","3000","1636510570686"
"136000","4000","1636510570888"
"133000","3000","1636510571086"
"136000","3000","1636510571287"
"133000","4000","1636510571485"
"131000","4000","1636510571680"
"136000","3000","1636510571879"
"136000","3000","1636510572082"
"132000","3000","1636510572279"
"131000","3000","1636510572473"
"132000","3000","1636510572668"
"133000","3000","1636510572865"
"134000","3000","1636510573062"
"134000","3000","1636510573261"
"132000","3000","1636510573461"
"135000","4000","1636510573660"
"133000","4000","1636510573859"
"131000","3000","1636510574054"
"131000","3000","1636510574285"
"132000","4000","1636510574482"
"132000","3000","1636510574680"
"133000","3000","1636510574879"
"131000","3000","1636510575074"
"132000","4000","1636510575271"
"132000","3000","1636510575470"
"141000","4000","1636510575677"
"134000","3000","1636510575875"
"133000","3000","1636510576083"
"135000","3000","1636510576284"
"131000","3000","1636510576478"
"130000","3000","1636510576671"
"133000","3000","1636510576868"
"132000","3000","1636510577063"
"132000","3000","1636510577257"
"134000","3000","1636510577454"
"153000","9000","1636510577679"
"132000","3000","1636510577874"
"133000","3000","1636510578070"
"142000","5000","1636510578278"
"132000","3000","1636510578472"
"133000","3000","1636510578669"
"147000","4000","1636510578879"
"132000","4000","1636510579077"
"134000","3000","1636510579274"
"131000","3000","1636510579467"
"131000","3000","1636510579664"
"133000","3000","1636510579858"
"132000","3000","1636510580053"
"135000","3000","1636510580251"
"132000","4000","1636510580447"
"134000","3000","1636510580643"
"132000","4000","1636510580840"
"133000","4000","1636510581039"
"134000","3000","1636510581236"
"132000","3000","1636510581430"
"132000","3000","1636510581626"
"133000","3000","1636510581821"
"135000","3000","1636510582020"
"133000","4000","1636510582218"
"133000","3000","1636510582415"
"131000","3000","1636510582609"
"134000","3000","1636510582806"
"132000","3000","1636510583000"
"133000","3000","1636510583195"
"132000","3000","1636510583389"
"131000","3000","1636510583584"
"133000","3000","1636510583779"
"137000","4000","1636510583984"
"133000","3000","1636510584180"
"161000","3000","1636510584406"
"132000","3000","1636510584601"
"133000","4000","1636510584798"
"132000","3000","1636510584994"
"135000","4000","1636510585192"
"135000","3000","1636510585392"
"133000","3000","1636510585589"
"133000","4000","1636510585785"
"141000","3000","1636510585989"
"133000","3000","1636510586185"
"132000","3000","1636510586382"
"132000","4000","1636510586577"
"132000","3000","1636510586772"
"132000","3000","1636510586968"
"132000","3000","1636510587163"
"132000","3000","1636510587361"
"133000","3000","1636510587561"
"133000","3000","1636510587766"
"133000","3000","1636510587962"
"138000","4000","1636510588166"
"140000","4000","1636510588375"
"131000","3000","1636510588570"
"131000","3000","1636510588764"
"133000","4000","1636510588967"
"134000","3000","1636510589165"
"131000","3000","1636510589360"
"132000","3000","1636510589556"
"132000","4000","1636510589753"
"132000","3000","1636510589949"
"132000","3000","1636510590143"
"131000","3000","1636510590339"
"136000","4000","1636510590540"
"133000","3000","1636510590736"
"138000","3000","1636510590939"
"134000","3000","1636510591138"
"135000","3000","1636510591337"
"132000","3000","1636510591534"
"133000","3000","1636510591732"
"134000","3000","1636510591928"
"140000","3000","1636510592130"
"137000","3000","1636510592332"
"132000","3000","1636510592528"
"136000","3000","1636510592728"
"135000","3000","1636510592927"
"132000","3000","1636510593124"
"133000","3000","1636510593320"
"131000","3000","1636510593517"
"132000","3000","1636510593714"
"132000","4000","1636510593909"
"139000","3000","1636510594110"
"134000","4000","1636510594310"
"132000","3000","1636510594505"
"133000","3000","1636510594735"
"131000","4000","1636510594931"
"131000","4000","1636510595127"
"134000","3000","1636510595324"
"132000","3000","1636510595519"
"135000","3000","1636510595719"
"135000","3000","1636510595916"
"133000","3000","1636510596114"
"142000","4000","1636510596321"
"135000","3000","1636510596519"
"133000","4000","1636510596716"
"133000","3000","1636510596912"
"132000","3000","1636510597109"
"136000","4000","1636510597309"
"132000","4000","1636510597504"
"131000","4000","1636510597702"
"132000","3000","1636510597897"
"139000","4000","1636510598099"
"132000","4000","1636510598294"
"135000","3000","1636510598496"
"131000","3000","1636510598690"
"132000","3000","1636510598885"
"133000","3000","1636510599081"
"133000","4000","1636510599289"
"131000","3000","1636510599483"
"132000","4000","1636510599680"
"132000","4000","1636510599876"
"133000","3000","1636510600071"
"134000","3000","1636510600267"
"132000","3000","1636510600464"
"132000","3000","1636510600658"
"132000","4000","1636510600854"
"136000","4000","1636510601057"
"133000","3000","1636510601253"
"131000","3000","1636510601447"
"137000","4000","1636510601648"
"133000","3000","1636510601847"
"136000","3000","1636510602046"
"136000","3000","1636510602245"
"131000","3000","1636510602442"
"132000","3000","1636510602636"
"132000","3000","1636510602831"
"132000","3000","1636510603028"
"132000","4000","1636510603223"
"133000","3000","1636510603419"
"133000","3000","1636510603615"
"133000","3000","1636510603812"
"137000","3000","1636510604014"
"137000","3000","1636510604214"
"133000","3000","1636510604423"
"133000","4000","1636510604620"
"161000","3000","1636510604843"
"133000","3000","1636510605041"
"134000","3000","1636510605238"
"132000","3000","1636510605432"
"132000","3000","1636510605626"
"133000","3000","1636510605823"
"133000","3000","1636510606019"
"132000","4000","1636510606214"
"132000","3000","1636510606411"
"133000","3000","1636510606608"
"133000","3000","1636510606804"
"132000","3000","1636510607002"
"133000","3000","1636510607199"
"133000","3000","1636510607396"
"131000","4000","1636510607590"
"134000","3000","1636510607788"
"133000","3000","1636510607985"
"132000","3000","1636510608181"
"133000","3000","1636510608379"
"131000","3000","1636510608572"
"133000","4000","1636510608770"
"144000","3000","1636510608975"
"133000","4000","1636510609176"
"138000","4000","1636510609378"
"133000","3000","1636510609574"
"133000","3000","1636510609773"
"133000","4000","1636510609971"
"132000","4000","1636510610166"
"134000","3000","1636510610366"
"134000","4000","1636510610564"
"135000","3000","1636510610762"
"136000","3000","1636510610963"
"133000","4000","1636510611166"
"135000","3000","1636510611365"
"149000","3000","1636510611580"
"134000","3000","1636510611779"
"138000","3000","1636510611981"
"140000","3000","1636510612185"
"135000","3000","1636510612385"
"132000","3000","1636510612579"
"134000","3000","1636510612776"
"133000","3000","1636510612972"
"133000","3000","1636510613172"
"133000","4000","1636510613368"
"138000","3000","1636510613569"
"132000","4000","1636510613766"
"133000","4000","1636510613963"
"133000","3000","1636510614159"
"135000","3000","1636510614358"
"135000","3000","1636510614562"
"132000","3000","1636510614758"
"174000","3000","1636510614996"
"156000","3000","1636510615228"
"134000","3000","1636510615425"
"132000","3000","1636510615621"
"133000","3000","1636510615817"
"134000","3000","1636510616014"
"136000","3000","1636510616230"
"132000","3000","1636510616426"
"134000","3000","1636510616626"
"133000","4000","1636510616822"
"132000","3000","1636510617018"
"135000","3000","1636510617218"
"137000","3000","1636510617421"
"135000","3000","1636510617620"
"137000","3000","1636510617820"
"137000","3000","1636510618024"
"134000","3000","1636510618221"
"136000","3000","1636510618421"
"133000","3000","1636510618620"
"135000","3000","1636510618820"
"140000","3000","1636510619025"
"160000","3000","1636510619250"
"136000","3000","1636510619476"
"133000","3000","1636510619672"
"133000","3000","1636510619868"
"133000","3000","1636510620066"
"142000","4000","1636510620271"
"134000","3000","1636510620477"
"133000","3000","1636510620674"
"134000","3000","1636510620871"
"141000","4000","1636510621079"
"134000","3000","1636510621278"
"133000","4000","1636510621477"
"136000","3000","1636510621678"
"138000","3000","1636510621880"
"135000","3000","1636510622090"
"138000","3000","1636510622295"
"145000","4000","1636510622506"
"191000","3000","1636510622784"
"169000","3000","1636510623026"
"148000","4000","1636510623245"
"162000","4000","1636510623487"
"136000","4000","1636510623699"
"145000","3000","1636510623910"
"281000","3000","1636510624284"
"136000","4000","1636510624530"
"137000","3000","1636510624744"
"143000","3000","1636510624955"
"154000","4000","1636510625184"
"162000","4000","1636510625422"
"133000","3000","1636510625618"
"167000","3000","1636510625850"
"138000","4000","1636510626054"
"138000","3000","1636510626259"
"135000","3000","1636510626459"
"134000","3000","1636510626658"
"135000","3000","1636510626858"
"133000","3000","1636510627054"
"134000","3000","1636510627254"
"133000","4000","1636510627450"
"147000","3000","1636510627661"
"148000","3000","1636510627875"
"144000","3000","1636510628087"
"135000","3000","1636510628285"
"133000","4000","1636510628482"
"133000","3000","1636510628679"
"133000","3000","1636510628874"
"136000","3000","1636510629074"
"135000","3000","1636510629273"
"134000","3000","1636510629472"
"141000","3000","1636510629676"
"136000","4000","1636510629875"
"132000","4000","1636510630072"
"133000","4000","1636510630270"
"133000","3000","1636510630466"
"134000","3000","1636510630665"
"134000","3000","1636510630863"
"134000","3000","1636510631066"
"134000","3000","1636510631263"
"135000","3000","1636510631464"
"134000","4000","1636510631661"
"134000","3000","1636510631858"
"133000","3000","1636510632056"
"156000","3000","1636510632276"
"133000","4000","1636510632474"
"133000","3000","1636510632671"
"133000","3000","1636510632868"
"133000","4000","1636510633065"
"135000","4000","1636510633265"
"134000","3000","1636510633465"
"133000","3000","1636510633662"
"136000","3000","1636510633863"
"135000","4000","1636510634064"
"138000","4000","1636510634269"
"133000","4000","1636510634467"
"135000","3000","1636510634666"
"136000","3000","1636510634871"
"171000","3000","1636510635107"
"134000","3000","1636510635308"
"134000","3000","1636510635507"
"133000","3000","1636510635704"
"135000","3000","1636510635903"
"161000","4000","1636510636133"
"134000","3000","1636510636331"
"134000","3000","1636510636530"
"134000","3000","1636510636728"
"133000","3000","1636510636926"
"132000","4000","1636510637122"
"137000","4000","1636510637324"
"140000","3000","1636510637528"
"135000","3000","1636510637727"
"134000","3000","1636510637925"
"141000","3000","1636510638130"
"132000","4000","1636510638327"
"134000","3000","1636510638524"
"134000","4000","1636510638722"
"139000","4000","1636510638927"
"142000","4000","1636510639136"
"134000","3000","1636510639334"
"134000","4000","1636510639533"
"138000","3000","1636510639736"
"137000","4000","1636510639953"
"134000","3000","1636510640150"
"137000","3000","1636510640352"
"135000","3000","1636510640551"
"139000","4000","1636510640752"
"144000","4000","1636510640959"
"134000","3000","1636510641157"
"135000","3000","1636510641358"
"135000","3000","1636510641558"
"137000","4000","1636510641760"
"136000","3000","1636510641959"
"135000","3000","1636510642161"
"135000","4000","1636510642362"
"135000","3000","1636510642561"
"138000","4000","1636510642763"
"134000","3000","1636510642963"
"142000","3000","1636510643168"
"135000","3000","1636510643366"
"134000","3000","1636510643562"
"134000","3000","1636510643761"
"134000","3000","1636510643958"
"133000","3000","1636510644153"
"133000","3000","1636510644350"
"135000","3000","1636510644548"
"134000","3000","1636510644743"
"156000","3000","1636510644964"
"137000","4000","1636510645165"
"134000","4000","1636510645364"
"133000","3000","1636510645560"
"135000","4000","1636510645762"
"142000","3000","1636510645967"
"136000","3000","1636510646166"
"163000","3000","1636510646400"
"134000","4000","1636510646598"
"135000","3000","1636510646794"
"135000","3000","1636510646994"
"136000","4000","1636510647193"
"134000","4000","1636510647393"
"134000","3000","1636510647590"
"135000","3000","1636510647789"
"135000","3000","1636510647987"
"136000","3000","1636510648185"
"136000","3000","1636510648384"
"137000","3000","1636510648584"
"136000","3000","1636510648784"
"134000","3000","1636510648983"
"134000","3000","1636510649182"
"134000","3000","1636510649380"
"143000","3000","1636510649587"
"134000","4000","1636510649786"
"141000","3000","1636510649989"
"140000","3000","1636510650209"
"138000","3000","1636510650413"
"135000","3000","1636510650610"
"137000","3000","1636510650811"
"153000","4000","1636510651028"
"137000","3000","1636510651231"
"138000","3000","1636510651433"
"134000","3000","1636510651630"
"135000","3000","1636510651829"
"136000","3000","1636510652028"
"137000","3000","1636510652230"
"136000","3000","1636510652428"
"135000","3000","1636510652628"
"137000","4000","1636510652831"
"138000","3000","1636510653032"
"136000","3000","1636510653233"
"135000","3000","1636510653431"
"134000","3000","1636510653630"
"134000","4000","1636510653829"
"134000","3000","1636510654027"
"135000","3000","1636510654225"
"134000","4000","1636510654423"
"134000","3000","1636510654622"
"134000","3000","1636510654819"
"135000","3000","1636510655019"
"147000","4000","1636510655247"
"136000","3000","1636510655446"
"136000","3000","1636510655645"
"137000","3000","1636510655850"
"142000","4000","1636510656058"
"138000","3000","1636510656262"
"137000","3000","1636510656462"
"162000","3000","1636510656688"
"135000","3000","1636510656890"
"135000","4000","1636510657090"
"136000","4000","1636510657291"
"135000","3000","1636510657490"
"184000","4000","1636510657738"
"136000","3000","1636510657939"
"137000","3000","1636510658141"
"134000","4000","1636510658350"
"134000","3000","1636510658548"
"134000","3000","1636510658747"
"135000","4000","1636510658946"
"135000","3000","1636510659144"
"135000","3000","1636510659344"
"133000","4000","1636510659541"
"135000","4000","1636510659740"
"135000","4000","1636510659939"
"135000","3000","1636510660140"
"136000","3000","1636510660353"
"135000","3000","1636510660553"
"135000","3000","1636510660753"
"142000","3000","1636510660958"
"135000","3000","1636510661156"
"135000","3000","1636510661354"
"134000","4000","1636510661553"
"135000","4000","1636510661751"
"135000","3000","1636510661949"
"135000","3000","1636510662148"
"135000","4000","1636510662347"
"137000","3000","1636510662547"
"135000","4000","1636510662752"
"135000","4000","1636510662951"
"136000","3000","1636510663150"
"136000","3000","1636510663349"
"135000","3000","1636510663548"
"135000","4000","1636510663747"
"137000","3000","1636510663948"
"136000","3000","1636510664148"
"135000","4000","1636510664349"
"135000","3000","1636510664548"
"135000","3000","1636510664748"
"136000","3000","1636510664948"
"135000","3000","1636510665148"
"139000","4000","1636510665352"
"135000","3000","1636510665553"
"136000","3000","1636510665752"
"141000","3000","1636510665956"
"141000","3000","1636510666161"
"136000","3000","1636510666361"
"138000","3000","1636510666562"
"162000","3000","1636510666791"
"135000","3000","1636510666989"
"135000","4000","1636510667189"
"134000","4000","1636510667388"
"135000","3000","1636510667588"
"135000","3000","1636510667787"
"136000","3000","1636510667986"
"135000","3000","1636510668186"
"138000","3000","1636510668388"
"135000","3000","1636510668588"
"135000","3000","1636510668787"
"135000","3000","1636510668988"
"142000","4000","1636510669199"
"136000","4000","1636510669401"
"135000","3000","1636510669603"
"135000","3000","1636510669802"
"136000","3000","1636510670003"
"136000","4000","1636510670206"
"148000","4000","1636510670429"
"136000","4000","1636510670631"
"137000","4000","1636510670832"
"137000","3000","1636510671034"
"144000","4000","1636510671242"
"137000","3000","1636510671442"
"134000","4000","1636510671641"
"135000","3000","1636510671839"
"135000","3000","1636510672038"
"136000","4000","1636510672238"
"137000","3000","1636510672439"
"139000","4000","1636510672643"
"140000","3000","1636510672853"
"136000","3000","1636510673056"
"137000","4000","1636510673258"
"141000","3000","1636510673463"
"144000","5000","1636510673680"
"176000","5000","1636510673939"
"136000","3000","1636510674141"
"136000","3000","1636510674341"
"141000","3000","1636510674551"
"137000","3000","1636510674752"
"142000","3000","1636510674961"
"141000","3000","1636510675169"
"136000","3000","1636510675370"
"141000","3000","1636510675575"
"137000","3000","1636510675778"
"139000","3000","1636510675980"
"137000","3000","1636510676181"
"134000","4000","1636510676380"
"138000","3000","1636510676582"
"136000","3000","1636510676781"
"135000","4000","1636510676979"
"162000","3000","1636510677206"
"135000","4000","1636510677405"
"136000","4000","1636510677605"
"139000","3000","1636510677811"
"143000","4000","1636510678020"
"137000","3000","1636510678220"
"136000","3000","1636510678420"
"135000","3000","1636510678620"
"135000","3000","1636510678819"
"136000","3000","1636510679018"
"135000","3000","1636510679217"
"135000","3000","1636510679416"
"135000","3000","1636510679613"
"135000","4000","1636510679812"
"135000","3000","1636510680011"
"140000","3000","1636510680215"
"136000","3000","1636510680418"
"140000","3000","1636510680623"
"135000","4000","1636510680823"
"144000","4000","1636510681031"
"136000","3000","1636510681232"
"137000","3000","1636510681433"
"138000","3000","1636510681637"
"138000","3000","1636510681840"
"138000","3000","1636510682046"
"145000","3000","1636510682282"
"143000","3000","1636510682505"
"145000","3000","1636510682744"
"152000","4000","1636510682993"
"148000","4000","1636510683211"
"178000","3000","1636510683454"
"156000","4000","1636510683681"
"152000","3000","1636510683899"
"142000","3000","1636510684106"
"136000","3000","1636510684307"
"138000","3000","1636510684511"
"138000","3000","1636510684711"
"138000","3000","1636510684916"
"137000","3000","1636510685118"
"136000","3000","1636510685319"
"136000","3000","1636510685518"
"143000","4000","1636510685725"
"142000","4000","1636510685931"
"136000","4000","1636510686131"
"138000","3000","1636510686336"
"137000","4000","1636510686538"
"138000","3000","1636510686739"
"136000","3000","1636510686940"
"137000","3000","1636510687141"
"137000","3000","1636510687342"
"165000","3000","1636510687569"
"137000","4000","1636510687771"
"136000","3000","1636510687971"
"136000","3000","1636510688171"
"135000","4000","1636510688372"
"135000","4000","1636510688571"
"137000","3000","1636510688771"
"136000","4000","1636510688971"
"136000","4000","1636510689174"
"135000","3000","1636510689372"
"136000","3000","1636510689571"
"137000","3000","1636510689772"
"136000","4000","1636510689972"
"137000","4000","1636510690174"
"138000","3000","1636510690378"
"136000","4000","1636510690579"
"141000","3000","1636510690784"
"146000","4000","1636510690994"
"137000","4000","1636510691201"
"137000","3000","1636510691402"
"137000","3000","1636510691602"
"139000","3000","1636510691807"
"140000","3000","1636510692010"
"135000","4000","1636510692209"
"137000","3000","1636510692410"
"136000","4000","1636510692612"
"136000","3000","1636510692811"
"139000","3000","1636510693013"
"138000","3000","1636510693217"
"136000","3000","1636510693416"
"137000","3000","1636510693616"
"136000","3000","1636510693817"
"138000","3000","1636510694019"
"139000","4000","1636510694223"
"140000","4000","1636510694429"
"139000","3000","1636510694634"
"140000","3000","1636510694839"
"137000","3000","1636510695040"
"137000","3000","1636510695242"
"135000","4000","1636510695440"
"136000","4000","1636510695639"
"143000","3000","1636510695846"
"137000","4000","1636510696048"
"138000","3000","1636510696250"
"137000","3000","1636510696450"
"137000","3000","1636510696651"
"137000","3000","1636510696850"
"136000","4000","1636510697049"
"140000","4000","1636510697253"
"136000","3000","1636510697452"
"166000","3000","1636510697682"
"136000","3000","1636510697881"
"137000","3000","1636510698082"
"138000","3000","1636510698283"
"137000","3000","1636510698483"
"137000","4000","1636510698685"
"136000","3000","1636510698883"
"139000","3000","1636510699087"
"138000","3000","1636510699289"
"138000","3000","1636510699490"
"137000","3000","1636510699689"
"137000","3000","1636510699889"
"138000","3000","1636510700092"
"139000","3000","1636510700295"
"137000","3000","1636510700495"
"146000","3000","1636510700705"
"143000","3000","1636510700911"
"136000","4000","1636510701115"
"145000","3000","1636510701324"
"138000","3000","1636510701526"
"138000","3000","1636510701729"
"135000","3000","1636510701927"
"137000","3000","1636510702130"
"136000","4000","1636510702329"
"137000","3000","1636510702529"
"137000","3000","1636510702732"
"141000","3000","1636510702938"
"136000","3000","1636510703139"
"137000","3000","1636510703339"
"137000","3000","1636510703540"
"139000","3000","1636510703744"
"137000","3000","1636510703945"
"138000","3000","1636510704149"
"137000","4000","1636510704349"
"136000","3000","1636510704549"
"138000","3000","1636510704751"
"137000","3000","1636510704950"
"136000","3000","1636510705151"
"136000","3000","1636510705351"
"137000","3000","1636510705553"
"136000","4000","1636510705753"
"145000","3000","1636510705961"
"135000","3000","1636510706165"
"136000","3000","1636510706365"
"136000","4000","1636510706566"
"136000","3000","1636510706766"
"143000","3000","1636510706975"
"136000","3000","1636510707174"
"135000","4000","1636510707374"
"136000","4000","1636510707576"
"136000","3000","1636510707775"
"136000","3000","1636510708001"
"138000","4000","1636510708205"
"137000","4000","1636510708406"
"140000","3000","1636510708611"
"137000","3000","1636510708812"
"136000","3000","1636510709013"
"137000","4000","1636510709215"
"136000","3000","1636510709415"
"144000","4000","1636510709624"
"138000","3000","1636510709826"
"140000","3000","1636510710030"
"136000","3000","1636510710231"
"136000","3000","1636510710430"
